Tipo;Produto;Un. Med.;Operação;Qtd.;Data e Hora
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,08;06/10/2023 21:55
Insumo;ORÉGANO;kg;Saída;-0,0005;06/10/2023 21:55
Insumo;MOLHO TOMATE;kg;Saída;-0,01;06/10/2023 21:55
Insumo;MASSA PIZZA;kg;Saída;-0,085;06/10/2023 21:55
Insumo;MUSSARELA;kg;Saída;-0,11;06/10/2023 21:52
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,16;06/10/2023 21:52
Insumo;ORÉGANO;kg;Saída;-0,001;06/10/2023 21:52
Insumo;MOLHO TOMATE;kg;Saída;-0,02;06/10/2023 21:52
Insumo;MASSA PIZZA;kg;Saída;-0,17;06/10/2023 21:52
Insumo;MUSSARELA;kg;Saída;-0,155;06/10/2023 20:42
Insumo;REQUEIJÃO CREMOSO;kg;Saída;-0,015;06/10/2023 20:42
Insumo;BACON;kg;Saída;-0,03;06/10/2023 20:42
Insumo;ORÉGANO;kg;Saída;-0,0005;06/10/2023 20:42
Insumo;MOLHO TOMATE;kg;Saída;-0,045;06/10/2023 20:42
Insumo;MASSA PIZZA;kg;Saída;-0,22;06/10/2023 20:42
Insumo;MUSSARELA;kg;Saída;-0,155;06/10/2023 20:42
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,115;06/10/2023 20:42
Insumo;CEBOLA ROXA;kg;Saída;-0,0015;06/10/2023 20:42
Insumo;ORÉGANO;kg;Saída;-0,0005;06/10/2023 20:42
Insumo;CEBOLA;kg;Saída;-0,005;06/10/2023 20:42
Insumo;MOLHO TOMATE;kg;Saída;-0,045;06/10/2023 20:42
Insumo;MASSA PIZZA;kg;Saída;-0,22;06/10/2023 20:42
Insumo;REQUEIJÃO CREMOSO;kg;Saída;-0,05;06/10/2023 20:42
Insumo;MUSSARELA;kg;Saída;-0,155;04/10/2023 22:25
Insumo;PEITO DE PERU;kg;Saída;-0,06;04/10/2023 22:25
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 22:25
Insumo;MOLHO TOMATE;kg;Saída;-0,045;04/10/2023 22:25
Insumo;MASSA PIZZA;kg;Saída;-0,22;04/10/2023 22:25
Insumo;TOMATE SECO;kg;Saída;-0,005;04/10/2023 22:25
Insumo;MUSSARELA;kg;Saída;-0,155;04/10/2023 22:25
Insumo;AZEITONA PRETA;kg;Saída;-0,0075;04/10/2023 22:25
Insumo;PRESUNTO;kg;Saída;-0,025;04/10/2023 22:25
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,03;04/10/2023 22:25
Insumo;CEBOLA ROXA;kg;Saída;-0,005;04/10/2023 22:25
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 22:25
Insumo;CEBOLA;kg;Saída;-0,0075;04/10/2023 22:25
Insumo;PIMENTÃO;kg;Saída;-0,0075;04/10/2023 22:25
Insumo;MOLHO TOMATE;kg;Saída;-0,045;04/10/2023 22:25
Insumo;MASSA PIZZA;kg;Saída;-0,22;04/10/2023 22:25
Insumo;MUSSARELA;kg;Saída;-0,09;04/10/2023 22:21
Insumo;CREAME CHEESE;kg;Saída;-0,02;04/10/2023 22:21
Insumo;PEITO DE PERU;kg;Saída;-0,04;04/10/2023 22:21
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 22:21
Insumo;MOLHO TOMATE;kg;Saída;-0,02;04/10/2023 22:21
Insumo;MASSA PIZZA;kg;Saída;-0,13;04/10/2023 22:21
Insumo;MUSSARELA;kg;Saída;-0,09;04/10/2023 22:21
Insumo;GORGONZOLA;kg;Saída;-0,005;04/10/2023 22:21
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 22:21
Insumo;MOLHO TOMATE;kg;Saída;-0,03;04/10/2023 22:21
Insumo;MASSA PIZZA;kg;Saída;-0,13;04/10/2023 22:21
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,03;04/10/2023 22:21
Insumo;MUSSARELA;kg;Saída;-0,09;04/10/2023 22:16
Insumo;TOMATE SALADA;kg;Saída;-0,0075;04/10/2023 22:16
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 22:16
Insumo;MOLHO TOMATE;kg;Saída;-0,02;04/10/2023 22:16
Insumo;MASSA PIZZA;kg;Saída;-0,13;04/10/2023 22:16
Insumo;MANJERICÃO FRESCO;kg;Saída;-0,0005;04/10/2023 22:16
Insumo;MUSSARELA;kg;Saída;-0,09;04/10/2023 22:16
Insumo;REQUEIJÃO CREMOSO;kg;Saída;-0,03;04/10/2023 22:16
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 22:16
Insumo;MOLHO TOMATE;kg;Saída;-0,02;04/10/2023 22:16
Insumo;MASSA PIZZA;kg;Saída;-0,13;04/10/2023 22:16
Insumo;FRANGO DESFIADO;kg;Saída;-0,04;04/10/2023 22:16
Insumo;MUSSARELA;kg;Saída;-0,155;04/10/2023 22:07
Insumo;AZEITONA PRETA;kg;Saída;-0,0075;04/10/2023 22:07
Insumo;PRESUNTO;kg;Saída;-0,025;04/10/2023 22:07
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,03;04/10/2023 22:07
Insumo;CEBOLA ROXA;kg;Saída;-0,005;04/10/2023 22:07
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 22:07
Insumo;CEBOLA;kg;Saída;-0,0075;04/10/2023 22:07
Insumo;PIMENTÃO;kg;Saída;-0,0075;04/10/2023 22:07
Insumo;MOLHO TOMATE;kg;Saída;-0,045;04/10/2023 22:07
Insumo;MASSA PIZZA;kg;Saída;-0,22;04/10/2023 22:07
Insumo;MUSSARELA;kg;Saída;-0,155;04/10/2023 22:07
Insumo;REQUEIJÃO CREMOSO;kg;Saída;-0,015;04/10/2023 22:07
Insumo;BACON;kg;Saída;-0,03;04/10/2023 22:07
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 22:07
Insumo;MOLHO TOMATE;kg;Saída;-0,045;04/10/2023 22:07
Insumo;MASSA PIZZA;kg;Saída;-0,22;04/10/2023 22:07
Insumo;MUSSARELA;kg;Saída;-0,155;04/10/2023 22:07
Insumo;CREAME CHEESE;kg;Saída;-0,06;04/10/2023 22:07
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 22:07
Insumo;MOLHO TOMATE;kg;Saída;-0,045;04/10/2023 22:07
Insumo;MASSA PIZZA;kg;Saída;-0,22;04/10/2023 22:07
Insumo;ALHO PORÓ;kg;Saída;-0,025;04/10/2023 22:07
Insumo;PIMENTA BIQUINHO;kg;Saída;-0,005;04/10/2023 22:07
Insumo;MUSSARELA;kg;Saída;-0,155;04/10/2023 22:07
Insumo;GORGONZOLA;kg;Saída;-0,01;04/10/2023 22:07
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 22:07
Insumo;MOLHO TOMATE;kg;Saída;-0,045;04/10/2023 22:07
Insumo;MASSA PIZZA;kg;Saída;-0,22;04/10/2023 22:07
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,05;04/10/2023 22:07
Insumo;MUSSARELA;kg;Saída;-0,155;04/10/2023 22:02
Insumo;PEPPERONI;kg;Saída;-0,045;04/10/2023 22:02
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 22:02
Insumo;MOLHO TOMATE;kg;Saída;-0,045;04/10/2023 22:02
Insumo;MASSA PIZZA;kg;Saída;-0,22;04/10/2023 22:02
Insumo;MUSSARELA;kg;Saída;-0,155;04/10/2023 22:02
Insumo;TOMATE SALADA;kg;Saída;-0,015;04/10/2023 22:02
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 22:02
Insumo;MOLHO TOMATE;kg;Saída;-0,045;04/10/2023 22:02
Insumo;MASSA PIZZA;kg;Saída;-0,22;04/10/2023 22:02
Insumo;MANJERICÃO FRESCO;kg;Saída;-0,0005;04/10/2023 22:02
Insumo;MUSSARELA;kg;Saída;-0,31;04/10/2023 22:02
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,23;04/10/2023 22:02
Insumo;CEBOLA ROXA;kg;Saída;-0,003;04/10/2023 22:02
Insumo;ORÉGANO;kg;Saída;-0,001;04/10/2023 22:02
Insumo;CEBOLA;kg;Saída;-0,01;04/10/2023 22:02
Insumo;MOLHO TOMATE;kg;Saída;-0,09;04/10/2023 22:02
Insumo;MASSA PIZZA;kg;Saída;-0,44;04/10/2023 22:02
Insumo;MUSSARELA;kg;Saída;-0,155;04/10/2023 21:57
Insumo;CREAME CHEESE;kg;Saída;-0,03;04/10/2023 21:57
Insumo;PEITO DE PERU;kg;Saída;-0,06;04/10/2023 21:57
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 21:57
Insumo;MOLHO TOMATE;kg;Saída;-0,045;04/10/2023 21:57
Insumo;MASSA PIZZA;kg;Saída;-0,22;04/10/2023 21:57
Insumo;MUSSARELA;kg;Saída;-0,155;04/10/2023 21:57
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,115;04/10/2023 21:57
Insumo;CEBOLA ROXA;kg;Saída;-0,0015;04/10/2023 21:57
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 21:57
Insumo;CEBOLA;kg;Saída;-0,005;04/10/2023 21:57
Insumo;MOLHO TOMATE;kg;Saída;-0,045;04/10/2023 21:57
Insumo;MASSA PIZZA;kg;Saída;-0,22;04/10/2023 21:57
Insumo;MUSSARELA;kg;Saída;-0,155;04/10/2023 21:55
Insumo;AZEITONA PRETA;kg;Saída;-0,005;04/10/2023 21:55
Insumo;CHAMPIGNON;kg;Saída;-0,01;04/10/2023 21:55
Insumo;PRESUNTO;kg;Saída;-0,04;04/10/2023 21:55
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 21:55
Insumo;MOLHO TOMATE;kg;Saída;-0,045;04/10/2023 21:55
Insumo;MASSA PIZZA;kg;Saída;-0,22;04/10/2023 21:55
Insumo;MUSSARELA;kg;Saída;-0,155;04/10/2023 21:55
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,115;04/10/2023 21:55
Insumo;CEBOLA ROXA;kg;Saída;-0,0015;04/10/2023 21:55
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 21:55
Insumo;CEBOLA;kg;Saída;-0,005;04/10/2023 21:55
Insumo;MOLHO TOMATE;kg;Saída;-0,045;04/10/2023 21:55
Insumo;MASSA PIZZA;kg;Saída;-0,22;04/10/2023 21:55
Insumo;MUSSARELA;kg;Saída;-0,09;04/10/2023 21:01
Insumo;TOMATE SALADA;kg;Saída;-0,0075;04/10/2023 21:01
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 21:01
Insumo;MOLHO TOMATE;kg;Saída;-0,02;04/10/2023 21:01
Insumo;MASSA PIZZA;kg;Saída;-0,13;04/10/2023 21:01
Insumo;MANJERICÃO FRESCO;kg;Saída;-0,0005;04/10/2023 21:01
Insumo;MUSSARELA;kg;Saída;-0,09;04/10/2023 21:01
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,1;04/10/2023 21:01
Insumo;CEBOLA ROXA;kg;Saída;-0,001;04/10/2023 21:01
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 21:01
Insumo;CEBOLA;kg;Saída;-0,003;04/10/2023 21:01
Insumo;MOLHO TOMATE;kg;Saída;-0,02;04/10/2023 21:01
Insumo;MASSA PIZZA;kg;Saída;-0,13;04/10/2023 21:01
Insumo;MUSSARELA;kg;Saída;-0,09;04/10/2023 20:56
Insumo;TOMATE SALADA;kg;Saída;-0,0075;04/10/2023 20:56
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 20:56
Insumo;MOLHO TOMATE;kg;Saída;-0,02;04/10/2023 20:56
Insumo;MASSA PIZZA;kg;Saída;-0,13;04/10/2023 20:56
Insumo;MANJERICÃO FRESCO;kg;Saída;-0,0005;04/10/2023 20:56
Insumo;MUSSARELA;kg;Saída;-0,09;04/10/2023 20:56
Insumo;PEPPERONI;kg;Saída;-0,025;04/10/2023 20:56
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 20:56
Insumo;MOLHO TOMATE;kg;Saída;-0,02;04/10/2023 20:56
Insumo;MASSA PIZZA;kg;Saída;-0,13;04/10/2023 20:56
Insumo;MUSSARELA;kg;Saída;-0,31;04/10/2023 20:56
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,23;04/10/2023 20:56
Insumo;CEBOLA ROXA;kg;Saída;-0,003;04/10/2023 20:56
Insumo;ORÉGANO;kg;Saída;-0,001;04/10/2023 20:56
Insumo;CEBOLA;kg;Saída;-0,01;04/10/2023 20:56
Insumo;MOLHO TOMATE;kg;Saída;-0,09;04/10/2023 20:56
Insumo;MASSA PIZZA;kg;Saída;-0,44;04/10/2023 20:56
Insumo;MUSSARELA;kg;Saída;-0,155;04/10/2023 12:01
Insumo;AZEITONA PRETA;kg;Saída;-0,0075;04/10/2023 12:01
Insumo;PRESUNTO;kg;Saída;-0,025;04/10/2023 12:01
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,03;04/10/2023 12:01
Insumo;CEBOLA ROXA;kg;Saída;-0,005;04/10/2023 12:01
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 12:01
Insumo;CEBOLA;kg;Saída;-0,0075;04/10/2023 12:01
Insumo;PIMENTÃO;kg;Saída;-0,0075;04/10/2023 12:01
Insumo;MOLHO TOMATE;kg;Saída;-0,045;04/10/2023 12:01
Insumo;MASSA PIZZA;kg;Saída;-0,22;04/10/2023 12:01
Insumo;MUSSARELA;kg;Saída;-0,155;04/10/2023 12:01
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,115;04/10/2023 12:01
Insumo;CEBOLA ROXA;kg;Saída;-0,0015;04/10/2023 12:01
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 12:01
Insumo;CEBOLA;kg;Saída;-0,005;04/10/2023 12:01
Insumo;MOLHO TOMATE;kg;Saída;-0,045;04/10/2023 12:01
Insumo;MASSA PIZZA;kg;Saída;-0,22;04/10/2023 12:01
Insumo;MUSSARELA;kg;Saída;-0,31;04/10/2023 12:00
Insumo;GORGONZOLA;kg;Saída;-0,02;04/10/2023 12:00
Insumo;ORÉGANO;kg;Saída;-0,001;04/10/2023 12:00
Insumo;MOLHO TOMATE;kg;Saída;-0,09;04/10/2023 12:00
Insumo;MASSA PIZZA;kg;Saída;-0,44;04/10/2023 12:00
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,1;04/10/2023 12:00
Insumo;MUSSARELA;kg;Saída;-0,18;04/10/2023 11:50
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,2;04/10/2023 11:50
Insumo;CEBOLA ROXA;kg;Saída;-0,002;04/10/2023 11:50
Insumo;ORÉGANO;kg;Saída;-0,001;04/10/2023 11:50
Insumo;CEBOLA;kg;Saída;-0,006;04/10/2023 11:50
Insumo;MOLHO TOMATE;kg;Saída;-0,04;04/10/2023 11:50
Insumo;MASSA PIZZA;kg;Saída;-0,26;04/10/2023 11:50
Insumo;MUSSARELA;kg;Saída;-0,155;04/10/2023 11:46
Insumo;GORGONZOLA;kg;Saída;-0,01;04/10/2023 11:46
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 11:46
Insumo;MOLHO TOMATE;kg;Saída;-0,045;04/10/2023 11:46
Insumo;MASSA PIZZA;kg;Saída;-0,22;04/10/2023 11:46
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,05;04/10/2023 11:46
Insumo;MUSSARELA;kg;Saída;-0,155;04/10/2023 11:46
Insumo;REQUEIJÃO CREMOSO;kg;Saída;-0,015;04/10/2023 11:46
Insumo;BACON;kg;Saída;-0,03;04/10/2023 11:46
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 11:46
Insumo;MOLHO TOMATE;kg;Saída;-0,045;04/10/2023 11:46
Insumo;MASSA PIZZA;kg;Saída;-0,22;04/10/2023 11:46
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,05;04/10/2023 11:46
Insumo;MASSA PIZZA;kg;Saída;-0,04;04/10/2023 11:42
Insumo;DOCE DE LEITE;kg;Saída;-0,04;04/10/2023 11:42
Insumo;CHOCOLATE BRANCO;kg;Saída;-0,024;04/10/2023 11:42
Insumo;MASSA PIZZA;kg;Saída;-0,04;04/10/2023 11:42
Insumo;CHOCOLATE AO LEITE;kg;Saída;-0,024;04/10/2023 11:42
Insumo;MASSA PIZZA;kg;Saída;-0,04;04/10/2023 11:42
Insumo;MUSSARELA;kg;Saída;-0,155;04/10/2023 11:42
Insumo;CREAME CHEESE;kg;Saída;-0,03;04/10/2023 11:42
Insumo;PEITO DE PERU;kg;Saída;-0,06;04/10/2023 11:42
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 11:42
Insumo;MOLHO TOMATE;kg;Saída;-0,045;04/10/2023 11:42
Insumo;MASSA PIZZA;kg;Saída;-0,22;04/10/2023 11:42
Insumo;MUSSARELA;kg;Saída;-0,155;04/10/2023 11:42
Insumo;REQUEIJÃO CREMOSO;kg;Saída;-0,06;04/10/2023 11:42
Insumo;ORÉGANO;kg;Saída;-0,0005;04/10/2023 11:42
Insumo;MOLHO TOMATE;kg;Saída;-0,045;04/10/2023 11:42
Insumo;MASSA PIZZA;kg;Saída;-0,22;04/10/2023 11:42
Insumo;FRANGO DESFIADO;kg;Saída;-0,09;04/10/2023 11:42
Insumo;MUSSARELA;kg;Saída;-0,155;23/09/2023 22:05
Insumo;AZEITONA PRETA;kg;Saída;-0,005;23/09/2023 22:05
Insumo;CHAMPIGNON;kg;Saída;-0,01;23/09/2023 22:05
Insumo;PRESUNTO;kg;Saída;-0,04;23/09/2023 22:05
Insumo;ORÉGANO;kg;Saída;-0,0005;23/09/2023 22:05
Insumo;MOLHO TOMATE;kg;Saída;-0,045;23/09/2023 22:05
Insumo;MASSA PIZZA;kg;Saída;-0,22;23/09/2023 22:05
Insumo;MUSSARELA;kg;Saída;-0,155;23/09/2023 22:05
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,025;23/09/2023 22:05
Insumo;CEBOLA ROXA;kg;Saída;-0,0015;23/09/2023 22:05
Insumo;ORÉGANO;kg;Saída;-0,0005;23/09/2023 22:05
Insumo;CEBOLA;kg;Saída;-0,005;23/09/2023 22:05
Insumo;MOLHO TOMATE;kg;Saída;-0,045;23/09/2023 22:05
Insumo;MASSA PIZZA;kg;Saída;-0,22;23/09/2023 22:05
Insumo;MUSSARELA;kg;Saída;-0,155;23/09/2023 22:04
Insumo;GORGONZOLA;kg;Saída;-0,01;23/09/2023 22:04
Insumo;ORÉGANO;kg;Saída;-0,0005;23/09/2023 22:04
Insumo;MOLHO TOMATE;kg;Saída;-0,045;23/09/2023 22:04
Insumo;MASSA PIZZA;kg;Saída;-0,22;23/09/2023 22:04
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,05;23/09/2023 22:04
Insumo;MUSSARELA;kg;Saída;-0,155;23/09/2023 22:04
Insumo;REQUEIJÃO CREMOSO;kg;Saída;-0,015;23/09/2023 22:04
Insumo;BACON;kg;Saída;-0,03;23/09/2023 22:04
Insumo;ORÉGANO;kg;Saída;-0,0005;23/09/2023 22:04
Insumo;MOLHO TOMATE;kg;Saída;-0,045;23/09/2023 22:04
Insumo;MASSA PIZZA;kg;Saída;-0,22;23/09/2023 22:04
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,05;23/09/2023 22:04
Insumo;MUSSARELA;kg;Saída;-0,155;23/09/2023 21:52
Insumo;GORGONZOLA;kg;Saída;-0,01;23/09/2023 21:52
Insumo;ORÉGANO;kg;Saída;-0,0005;23/09/2023 21:52
Insumo;MOLHO TOMATE;kg;Saída;-0,045;23/09/2023 21:52
Insumo;MASSA PIZZA;kg;Saída;-0,22;23/09/2023 21:52
Insumo;MISTURA 4 QUEIJOS;kg;Saída;-0,05;23/09/2023 21:52
Insumo;MUSSARELA;kg;Saída;-0,155;23/09/2023 21:52
Insumo;REQUEIJÃO CREMOSO;kg;Saída;-0,015;23/09/2023 21:52
Insumo;BACON;kg;Saída;-0,03;23/09/2023 21:52
Insumo;ORÉGANO;kg;Saída;-0,0005;23/09/2023 21:52
Insumo;MOLHO TOMATE;kg;Saída;-0,045;23/09/2023 21:52
Insumo;MASSA PIZZA;kg;Saída;-0,22;23/09/2023 21:52
Insumo;MUSSARELA;kg;Saída;-0,155;23/09/2023 21:49
Insumo;CREAME CHEESE;kg;Saída;-0,06;23/09/2023 21:49
Insumo;ORÉGANO;kg;Saída;-0,0005;23/09/2023 21:49
Insumo;MOLHO TOMATE;kg;Saída;-0,045;23/09/2023 21:49
Insumo;MASSA PIZZA;kg;Saída;-0,22;23/09/2023 21:49
Insumo;ALHO PORÓ;kg;Saída;-0,025;23/09/2023 21:49
Insumo;PIMENTA BIQUINHO;kg;Saída;-0,005;23/09/2023 21:49
Insumo;MUSSARELA;kg;Saída;-0,31;23/09/2023 21:22
Insumo;CREAME CHEESE;kg;Saída;-0,12;23/09/2023 21:22
Insumo;ORÉGANO;kg;Saída;-0,001;23/09/2023 21:22
Insumo;MOLHO TOMATE;kg;Saída;-0,09;23/09/2023 21:22
Insumo;MASSA PIZZA;kg;Saída;-0,44;23/09/2023 21:22
Insumo;ALHO PORÓ;kg;Saída;-0,05;23/09/2023 21:22
Insumo;PIMENTA BIQUINHO;kg;Saída;-0,01;23/09/2023 21:22
Insumo;MASSA PIZZA;kg;Saída;-0,04;23/09/2023 20:49
Insumo;DOCE DE LEITE;kg;Saída;-0,04;23/09/2023 20:49
Insumo;CHOCOLATE BRANCO;kg;Saída;-0,024;23/09/2023 20:49
Insumo;MASSA PIZZA;kg;Saída;-0,04;23/09/2023 20:49
Insumo;CHOCOLATE AO LEITE;kg;Saída;-0,024;23/09/2023 20:49
Insumo;MASSA PIZZA;kg;Saída;-0,04;23/09/2023 20:49
Insumo;MUSSARELA;kg;Saída;-0,155;23/09/2023 20:43
Insumo;CREAME CHEESE;kg;Saída;-0,03;23/09/2023 20:43
Insumo;PEITO DE PERU;kg;Saída;-0,06;23/09/2023 20:43
Insumo;ORÉGANO;kg;Saída;-0,0005;23/09/2023 20:43
Insumo;MOLHO TOMATE;kg;Saída;-0,045;23/09/2023 20:43
Insumo;MASSA PIZZA;kg;Saída;-0,22;23/09/2023 20:43
Insumo;MUSSARELA;kg;Saída;-0,155;20/09/2023 10:26
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,025;20/09/2023 10:26
Insumo;CEBOLA ROXA;kg;Saída;-0,0015;20/09/2023 10:26
Insumo;ORÉGANO;kg;Saída;-0,0005;20/09/2023 10:26
Insumo;CEBOLA;kg;Saída;-0,005;20/09/2023 10:26
Insumo;MOLHO TOMATE;kg;Saída;-0,045;20/09/2023 10:26
Insumo;MASSA PIZZA;kg;Saída;-0,22;20/09/2023 10:26
Insumo;BACON;kg;Saída;-0,04;20/09/2023 10:26
Insumo;MASSA PIZZA;kg;Saída;-0,26;18/09/2023 11:42
Insumo;MUSSARELA;kg;Saída;-0,155;18/09/2023 11:41
Insumo;AZEITONA PRETA;kg;Saída;-0,0075;18/09/2023 11:41
Insumo;PRESUNTO;kg;Saída;-0,025;18/09/2023 11:41
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,03;18/09/2023 11:41
Insumo;CEBOLA ROXA;kg;Saída;-0,005;18/09/2023 11:41
Insumo;ORÉGANO;kg;Saída;-0,0005;18/09/2023 11:41
Insumo;CEBOLA;kg;Saída;-0,0075;18/09/2023 11:41
Insumo;PIMENTÃO;kg;Saída;-0,0075;18/09/2023 11:41
Insumo;MOLHO TOMATE;kg;Saída;-0,045;18/09/2023 11:41
Insumo;MASSA PIZZA;kg;Saída;-0,22;18/09/2023 11:41
Insumo;MUSSARELA;kg;Saída;-0,155;18/09/2023 11:41
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,025;18/09/2023 11:41
Insumo;CEBOLA ROXA;kg;Saída;-0,0015;18/09/2023 11:41
Insumo;ORÉGANO;kg;Saída;-0,0005;18/09/2023 11:41
Insumo;CEBOLA;kg;Saída;-0,005;18/09/2023 11:41
Insumo;MOLHO TOMATE;kg;Saída;-0,045;18/09/2023 11:41
Insumo;MASSA PIZZA;kg;Saída;-0,22;18/09/2023 11:41
Insumo;MUSSARELA;kg;Saída;-0,155;18/09/2023 11:38
Insumo;CREAME CHEESE;kg;Saída;-0,03;18/09/2023 11:38
Insumo;PEITO DE PERU;kg;Saída;-0,06;18/09/2023 11:38
Insumo;ORÉGANO;kg;Saída;-0,0005;18/09/2023 11:38
Insumo;MOLHO TOMATE;kg;Saída;-0,045;18/09/2023 11:38
Insumo;MASSA PIZZA;kg;Saída;-0,22;18/09/2023 11:38
Insumo;MUSSARELA;kg;Saída;-0,155;18/09/2023 11:38
Insumo;AZEITONA PRETA;kg;Saída;-0,005;18/09/2023 11:38
Insumo;CHAMPIGNON;kg;Saída;-0,01;18/09/2023 11:38
Insumo;PRESUNTO;kg;Saída;-0,04;18/09/2023 11:38
Insumo;ORÉGANO;kg;Saída;-0,0005;18/09/2023 11:38
Insumo;MOLHO TOMATE;kg;Saída;-0,045;18/09/2023 11:38
Insumo;MASSA PIZZA;kg;Saída;-0,22;18/09/2023 11:38
Insumo;MUSSARELA;kg;Saída;-0,155;18/09/2023 11:35
Insumo;REQUEIJÃO CREMOSO;kg;Saída;-0,015;18/09/2023 11:35
Insumo;BACON;kg;Saída;-0,03;18/09/2023 11:35
Insumo;ORÉGANO;kg;Saída;-0,0005;18/09/2023 11:35
Insumo;MOLHO TOMATE;kg;Saída;-0,045;18/09/2023 11:35
Insumo;MASSA PIZZA;kg;Saída;-0,22;18/09/2023 11:35
Insumo;MUSSARELA;kg;Saída;-0,155;18/09/2023 11:35
Insumo;PEITO DE PERU;kg;Saída;-0,06;18/09/2023 11:35
Insumo;ORÉGANO;kg;Saída;-0,0005;18/09/2023 11:35
Insumo;MOLHO TOMATE;kg;Saída;-0,045;18/09/2023 11:35
Insumo;MASSA PIZZA;kg;Saída;-0,22;18/09/2023 11:35
Insumo;TOMATE SECO;kg;Saída;-0,005;18/09/2023 11:35
Insumo;MUSSARELA;kg;Saída;-0,155;18/09/2023 11:28
Insumo;TOMATE SALADA;kg;Saída;-0,015;18/09/2023 11:28
Insumo;ORÉGANO;kg;Saída;-0,0005;18/09/2023 11:28
Insumo;MOLHO TOMATE;kg;Saída;-0,045;18/09/2023 11:28
Insumo;MASSA PIZZA;kg;Saída;-0,22;18/09/2023 11:28
Insumo;MANJERICÃO FRESCO;kg;Saída;-0,0005;18/09/2023 11:28
Insumo;CREAME CHEESE;kg;Saída;-0,02;18/09/2023 09:39
Insumo;MASSA PIZZA;kg;Saída;-0,08;18/09/2023 09:39
Insumo;GOIABADA;kg;Saída;-0,02;18/09/2023 09:39
Insumo;MUSSARELA;kg;Saída;-0,155;18/09/2023 09:37
Insumo;AZEITONA PRETA;kg;Saída;-0,0075;18/09/2023 09:37
Insumo;PRESUNTO;kg;Saída;-0,025;18/09/2023 09:37
Insumo;LINGUIÇA CALABRESA;kg;Saída;-0,03;18/09/2023 09:37
Insumo;CEBOLA ROXA;kg;Saída;-0,005;18/09/2023 09:37
Insumo;ORÉGANO;kg;Saída;-0,0005;18/09/2023 09:37
Insumo;CEBOLA;kg;Saída;-0,0075;18/09/2023 09:37
Insumo;PIMENTÃO;kg;Saída;-0,0075;18/09/2023 09:37
Insumo;MOLHO TOMATE;kg;Saída;-0,045;18/09/2023 09:37
Insumo;MASSA PIZZA;kg;Saída;-0,22;18/09/2023 09:37
Insumo;MUSSARELA;kg;Saída;-0,155;18/09/2023 09:37
